name_original,name_normalized,country,source,retrieved_at,label_confidence
Julián Hernández,JULIAN HERNANDEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q1301836,2026-07-03,high
Concepción Salguero,CONCEPCION SALGUERO,ES-MX-generic,https://www.wikidata.org/wiki/Q13099619,2026-07-03,medium
Manuel de la Bandera,MANUEL DE LA BANDERA,ES-MX-generic,https://www.wikidata.org/wiki/Q1310029,2026-07-03,high
Guillermo Navarro,GUILLERMO NAVARRO,ES-MX-generic,https://www.wikidata.org/wiki/Q1314113,2026-07-03,high
Roberto E. Guzmán,ROBERTO E. GUZMAN,ES-MX-generic,https://www.wikidata.org/wiki/Q1320012,2026-07-03,high
Rafael Rodríguez Barrera,RAFAEL RODRIGUEZ BARRERA,ES-MX-generic,https://www.wikidata.org/wiki/Q1325383,2026-07-03,high
Carmelo Gómez,CARMELO GOMEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q133595,2026-07-03,high
José Ángel Egido,JOSE ANGEL EGIDO,ES-MX-generic,https://www.wikidata.org/wiki/Q133597,2026-07-03,high
Celso Albelo,CELSO ALBELO,ES-MX-generic,https://www.wikidata.org/wiki/Q133745,2026-07-03,high
Emilio Lozoya Austin,EMILIO LOZOYA AUSTIN,ES-MX-generic,https://www.wikidata.org/wiki/Q1337480,2026-07-03,high
María Barranco,MARIA BARRANCO,ES-MX-generic,https://www.wikidata.org/wiki/Q133848,2026-07-03,high
Enrique O. Aragón,ENRIQUE O. ARAGON,ES-MX-generic,https://www.wikidata.org/wiki/Q1344083,2026-07-03,high
Ernesto Madero Vázquez,ERNESTO MADERO VAZQUEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q1356767,2026-07-03,high
Pedro de Cevallos,PEDRO DE CEVALLOS,ES-MX-generic,https://www.wikidata.org/wiki/Q1365783,2026-07-03,high
Román Rodríguez Rodríguez,ROMAN RODRIGUEZ RODRIGUEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q1367126,2026-07-03,high
Ulises Ruiz Ortiz,ULISES RUIZ ORTIZ,ES-MX-generic,https://www.wikidata.org/wiki/Q1374595,2026-07-03,high
Jorge Volpi,JORGE VOLPI,ES-MX-generic,https://www.wikidata.org/wiki/Q1376498,2026-07-03,high
Adolfo de la Huerta,ADOLFO DE LA HUERTA,ES-MX-generic,https://www.wikidata.org/wiki/Q137865,2026-07-03,high
Kilian Jornet,KILIAN JORNET,ES-MX-generic,https://www.wikidata.org/wiki/Q1381198,2026-07-03,high
Julio Ruiz de Alda Miqueleiz,JULIO RUIZ DE ALDA MIQUELEIZ,ES-MX-generic,https://www.wikidata.org/wiki/Q1382670,2026-07-03,high
Ezequiel A. Chávez,EZEQUIEL A. CHAVEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q1386007,2026-07-03,high
Danna Paola,DANNA PAOLA,ES-MX-generic,https://www.wikidata.org/wiki/Q138824,2026-07-03,high
Germán Larrea Mota-Velasco,GERMAN LARREA MOTA-VELASCO,ES-MX-generic,https://www.wikidata.org/wiki/Q1395411,2026-07-03,high
Juan Van Halen,JUAN VAN HALEN,ES-MX-generic,https://www.wikidata.org/wiki/Q1396680,2026-07-03,high
Berta González González,BERTA GONZALEZ GONZALEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q140042255,2026-07-03,high
Fernando Marcos,FERNANDO MARCOS,ES-MX-generic,https://www.wikidata.org/wiki/Q1406736,2026-07-03,high
José Natividad,JOSE NATIVIDAD,ES-MX-generic,https://www.wikidata.org/wiki/Q1415538,2026-07-03,high
Francisco de Lersundi y Hormaechea,FRANCISCO DE LERSUNDI Y HORMAECHEA,ES-MX-generic,https://www.wikidata.org/wiki/Q1442090,2026-07-03,high
Francisco Sardá,FRANCISCO SARDA,ES-MX-generic,https://www.wikidata.org/wiki/Q1442203,2026-07-03,medium
Juan Villoro,JUAN VILLORO,ES-MX-generic,https://www.wikidata.org/wiki/Q1442249,2026-07-03,high
Francisco de Quiñones,FRANCISCO DE QUINONES,ES-MX-generic,https://www.wikidata.org/wiki/Q1442302,2026-07-03,high
Mariano García Remón,MARIANO GARCIA REMON,ES-MX-generic,https://www.wikidata.org/wiki/Q144698,2026-07-03,high
Manuel Gual Vidal,MANUEL GUAL VIDAL,ES-MX-generic,https://www.wikidata.org/wiki/Q1460603,2026-07-03,high
Ricardo Flores Magón,RICARDO FLORES MAGON,ES-MX-generic,https://www.wikidata.org/wiki/Q146948,2026-07-03,high
Francisco Lagos Cházaro,FRANCISCO LAGOS CHAZARO,ES-MX-generic,https://www.wikidata.org/wiki/Q148065,2026-07-03,high
Roque González Garza,ROQUE GONZALEZ GARZA,ES-MX-generic,https://www.wikidata.org/wiki/Q148075,2026-07-03,high
José Meneses,JOSE MENESES,ES-MX-generic,https://www.wikidata.org/wiki/Q14923276,2026-07-03,high
Galo Leoz Ortín,GALO LEOZ ORTIN,ES-MX-generic,https://www.wikidata.org/wiki/Q1492672,2026-07-03,high
Genaro Estrada,GENARO ESTRADA,ES-MX-generic,https://www.wikidata.org/wiki/Q1501307,2026-07-03,high
Manuel de Elías,MANUEL DE ELIAS,ES-MX-generic,https://www.wikidata.org/wiki/Q1501632,2026-07-03,high
Francisco Martínez Soria,FRANCISCO MARTINEZ SORIA,ES-MX-generic,https://www.wikidata.org/wiki/Q150576,2026-07-03,high
Patricio Montojo,PATRICIO MONTOJO,ES-MX-generic,https://www.wikidata.org/wiki/Q1506714,2026-07-03,high
Porfirio Díaz,PORFIRIO DIAZ,ES-MX-generic,https://www.wikidata.org/wiki/Q150688,2026-07-03,high
Patricio Escobal,PATRICIO ESCOBAL,ES-MX-generic,https://www.wikidata.org/wiki/Q15077,2026-07-03,high
Alberto Bienvenú,ALBERTO BIENVENU,ES-MX-generic,https://www.wikidata.org/wiki/Q15081560,2026-07-03,high
Javier Audirac,JAVIER AUDIRAC,ES-MX-generic,https://www.wikidata.org/wiki/Q1509954,2026-07-03,high
Jesús González-Dávila,JESUS GONZALEZ-DAVILA,ES-MX-generic,https://www.wikidata.org/wiki/Q1523713,2026-07-03,high
Joaquín Eguía Lis,JOAQUIN EGUIA LIS,ES-MX-generic,https://www.wikidata.org/wiki/Q1532721,2026-07-03,high
Néstor Almendros,NESTOR ALMENDROS,ES-MX-generic,https://www.wikidata.org/wiki/Q155423,2026-07-03,high
María de la Cruz Castro Ricalde,MARIA DE LA CRUZ CASTRO RICALDE,ES-MX-generic,https://www.wikidata.org/wiki/Q15710954,2026-07-03,high
Isabella Clara Eugenia of Spain,ISABELLA CLARA EUGENIA OF SPAIN,ES-MX-generic,https://www.wikidata.org/wiki/Q158256,2026-07-03,high
José Manuel Barquero Vázquez,JOSE MANUEL BARQUERO VAZQUEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q16175176,2026-07-03,high
Josep Codina i Castellví,JOSEP CODINA I CASTELLVI,ES-MX-generic,https://www.wikidata.org/wiki/Q16188935,2026-07-03,high
Rosario Green,ROSARIO GREEN,ES-MX-generic,https://www.wikidata.org/wiki/Q162130,2026-07-03,high
Daniel Moska Arreola,DANIEL MOSKA ARREOLA,ES-MX-generic,https://www.wikidata.org/wiki/Q16242057,2026-07-03,medium
Sergio Aponte Polito,SERGIO APONTE POLITO,ES-MX-generic,https://www.wikidata.org/wiki/Q16242919,2026-07-03,medium
Victor A. Arredondo,VICTOR A. ARREDONDO,ES-MX-generic,https://www.wikidata.org/wiki/Q16243216,2026-07-03,medium
Luis del Sol,LUIS DEL SOL,ES-MX-generic,https://www.wikidata.org/wiki/Q162892,2026-07-03,high
Perla Bárcenas,PERLA BARCENAS,ES-MX-generic,https://www.wikidata.org/wiki/Q16297623,2026-07-03,high
Tania Morales,TANIA MORALES,ES-MX-generic,https://www.wikidata.org/wiki/Q164147,2026-07-03,high
Pedro de Alberni,PEDRO DE ALBERNI,ES-MX-generic,https://www.wikidata.org/wiki/Q1649791,2026-07-03,high
Bonifacio de Liébana Serrano,BONIFACIO DE LIEBANA SERRANO,ES-MX-generic,https://www.wikidata.org/wiki/Q16538453,2026-07-03,medium
José Miaja,JOSE MIAJA,ES-MX-generic,https://www.wikidata.org/wiki/Q1659005,2026-07-03,high
Ramón Carlín,RAMON CARLIN,ES-MX-generic,https://www.wikidata.org/wiki/Q16624284,2026-07-03,medium
Inés Arredondo,INES ARREDONDO,ES-MX-generic,https://www.wikidata.org/wiki/Q1671870,2026-07-03,high
Juan Sánchez Azcona,JUAN SANCHEZ AZCONA,ES-MX-generic,https://www.wikidata.org/wiki/Q1677678,2026-07-03,high
Jacobo Zabludovsky,JACOBO ZABLUDOVSKY,ES-MX-generic,https://www.wikidata.org/wiki/Q1677736,2026-07-03,high
Jaume Ferran i Clua,JAUME FERRAN I CLUA,ES-MX-generic,https://www.wikidata.org/wiki/Q1684123,2026-07-03,high
Manuel Arango,MANUEL ARANGO,ES-MX-generic,https://www.wikidata.org/wiki/Q1688020,2026-07-03,high
Jesús Cabrera Muñoz Ledo,JESUS CABRERA MUNOZ LEDO,ES-MX-generic,https://www.wikidata.org/wiki/Q1688409,2026-07-03,high
Emoé de la Parra,EMOE DE LA PARRA,ES-MX-generic,https://www.wikidata.org/wiki/Q169727,2026-07-03,high
Raúl Padilla López,RAUL PADILLA LOPEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q17034842,2026-07-03,high
Jordi Soler,JORDI SOLER,ES-MX-generic,https://www.wikidata.org/wiki/Q1703730,2026-07-03,high
José Antonio Zorrilla,JOSE ANTONIO ZORRILLA,ES-MX-generic,https://www.wikidata.org/wiki/Q1708979,2026-07-03,high
José Cayetano Valadés Rocha,JOSE CAYETANO VALADES ROCHA,ES-MX-generic,https://www.wikidata.org/wiki/Q1709093,2026-07-03,medium
José María Cañadas Bueno,JOSE MARIA CANADAS BUENO,ES-MX-generic,https://www.wikidata.org/wiki/Q1709441,2026-07-03,high
José de Garro,JOSE DE GARRO,ES-MX-generic,https://www.wikidata.org/wiki/Q1709718,2026-07-03,high
Filomeno Mata,FILOMENO MATA,ES-MX-generic,https://www.wikidata.org/wiki/Q1760489,2026-07-03,high
Julia Carabias,JULIA CARABIAS,ES-MX-generic,https://www.wikidata.org/wiki/Q179265,2026-07-03,high
Israel Gutiérrez,ISRAEL GUTIERREZ,ES-MX-generic,https://www.wikidata.org/wiki/Q18043993,2026-07-03,high
Alejandro Cao de Benós de Les y Pérez,ALEJANDRO CAO DE BENOS DE LES Y PEREZ,ES-MX-generic,https://www.wikidata.org/wiki/Q181758,2026-07-03,high
José María Pino Suárez,JOSE MARIA PINO SUAREZ,ES-MX-generic,https://www.wikidata.org/wiki/Q1826849,2026-07-03,high
Severino Aznar Embid,SEVERINO AZNAR EMBID,ES-MX-generic,https://www.wikidata.org/wiki/Q18521875,2026-07-03,high
Antonio Molina,ANTONIO MOLINA,ES-MX-generic,https://www.wikidata.org/wiki/Q185546,2026-07-03,high
Eugenio Garza Sada,EUGENIO GARZA SADA,ES-MX-generic,https://www.wikidata.org/wiki/Q1858474,2026-07-03,high
Concepción Aleixandre Ballester,CONCEPCION ALEIXANDRE BALLESTER,ES-MX-generic,https://www.wikidata.org/wiki/Q18627927,2026-07-03,high
Vicente Fox,VICENTE FOX,ES-MX-generic,https://www.wikidata.org/wiki/Q190572,2026-07-03,high
Felipe VI of Spain,FELIPE VI OF SPAIN,ES-MX-generic,https://www.wikidata.org/wiki/Q191045,2026-07-03,high
Maria Quintero,MARIA QUINTERO,ES-MX-generic,https://www.wikidata.org/wiki/Q1918218,2026-07-03,high
Pancho Villavxccxc,PANCHO VILLAVXCCXC,ES-MX-generic,https://www.wikidata.org/wiki/Q192278,2026-07-03,high
Pau Gasol,PAU GASOL,ES-MX-generic,https://www.wikidata.org/wiki/Q193052,2026-07-03,high
Anagabriela Espinoza,ANAGABRIELA ESPINOZA,ES-MX-generic,https://www.wikidata.org/wiki/Q1932178,2026-07-03,high
Mimí Derba,MIMI DERBA,ES-MX-generic,https://www.wikidata.org/wiki/Q1936124,2026-07-03,high
Jesús Arechiga Mojarro,JESUS ARECHIGA MOJARRO,ES-MX-generic,https://www.wikidata.org/wiki/Q19483457,2026-07-03,medium
Silvia Álvarez Bruneliere,SILVIA ALVAREZ BRUNELIERE,ES-MX-generic,https://www.wikidata.org/wiki/Q19864019,2026-07-03,high
Diego Genaro Lletget y Perez del Olmo,DIEGO GENARO LLETGET Y PEREZ DEL OLMO,ES-MX-generic,https://www.wikidata.org/wiki/Q19900866,2026-07-03,high
Luis García del Moral,LUIS GARCIA DEL MORAL,ES-MX-generic,https://www.wikidata.org/wiki/Q1991958,2026-07-03,medium
Eduardo Echegaray,EDUARDO ECHEGARAY,ES-MX-generic,https://www.wikidata.org/wiki/Q19975923,2026-07-03,high
Olga Pellicer Silva,OLGA PELLICER SILVA,ES-MX-generic,https://www.wikidata.org/wiki/Q2019692,2026-07-03,high
Dalia Hernández,DALIA HERNANDEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q205771,2026-07-03,high
Silvia Tortosa,SILVIA TORTOSA,ES-MX-generic,https://www.wikidata.org/wiki/Q206367,2026-07-03,high
Ignacio Campserver,IGNACIO CAMPSERVER,ES-MX-generic,https://www.wikidata.org/wiki/Q20925427,2026-07-03,high
Abel Vázquez,ABEL VAZQUEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q20985888,2026-07-03,medium
Beatriz Barba Ahuactzin,BEATRIZ BARBA AHUACTZIN,ES-MX-generic,https://www.wikidata.org/wiki/Q20986440,2026-07-03,high
Sancho de Moncada,SANCHO DE MONCADA,ES-MX-generic,https://www.wikidata.org/wiki/Q21078273,2026-07-03,high
Javier Gándara Magaña,JAVIER GANDARA MAGANA,ES-MX-generic,https://www.wikidata.org/wiki/Q2110332,2026-07-03,high
Yeidckol Polevnsky Gurwitz,YEIDCKOL POLEVNSKY GURWITZ,ES-MX-generic,https://www.wikidata.org/wiki/Q2134153,2026-07-03,high
Eliana Alexander,ELIANA ALEXANDER,ES-MX-generic,https://www.wikidata.org/wiki/Q2134223,2026-07-03,high
Juan Karlos Izagirre,JUAN KARLOS IZAGIRRE,ES-MX-generic,https://www.wikidata.org/wiki/Q2151531,2026-07-03,high
Andoni Zubizarreta,ANDONI ZUBIZARRETA,ES-MX-generic,https://www.wikidata.org/wiki/Q215963,2026-07-03,high
Bernardo Reyes,BERNARDO REYES,ES-MX-generic,https://www.wikidata.org/wiki/Q2159676,2026-07-03,high
Salvador Nava Martínez,SALVADOR NAVA MARTINEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q2185318,2026-07-03,high
Luis H. Álvarez,LUIS H. ALVAREZ,ES-MX-generic,https://www.wikidata.org/wiki/Q2191698,2026-07-03,high
Antonieta Rivas Mercado,ANTONIETA RIVAS MERCADO,ES-MX-generic,https://www.wikidata.org/wiki/Q2250705,2026-07-03,high
Manuel Clouthier,MANUEL CLOUTHIER,ES-MX-generic,https://www.wikidata.org/wiki/Q2267931,2026-07-03,high
Consuelo Velázquez,CONSUELO VELAZQUEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q232750,2026-07-03,high
Vanessa Bauche,VANESSA BAUCHE,ES-MX-generic,https://www.wikidata.org/wiki/Q2332809,2026-07-03,high
Linda Christian,LINDA CHRISTIAN,ES-MX-generic,https://www.wikidata.org/wiki/Q236164,2026-07-03,high
Isabel Arvide,ISABEL ARVIDE,ES-MX-generic,https://www.wikidata.org/wiki/Q2367415,2026-07-03,high
Eleanor of Toledo,ELEANOR OF TOLEDO,ES-MX-generic,https://www.wikidata.org/wiki/Q237717,2026-07-03,high
Jorge Federico Márquez Muñoz,JORGE FEDERICO MARQUEZ MUNOZ,ES-MX-generic,https://www.wikidata.org/wiki/Q23907193,2026-07-03,high
Maribel Acosta Robles,MARIBEL ACOSTA ROBLES,ES-MX-generic,https://www.wikidata.org/wiki/Q24266805,2026-07-03,high
Enrique Contreras III,ENRIQUE CONTRERAS III,ES-MX-generic,https://www.wikidata.org/wiki/Q24450536,2026-07-03,high
Francisco Delicado,FRANCISCO DELICADO,ES-MX-generic,https://www.wikidata.org/wiki/Q2470279,2026-07-03,high
Belisario Domínguez,BELISARIO DOMINGUEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q2497746,2026-07-03,high
Álvaro de Albornoz,ALVARO DE ALBORNOZ,ES-MX-generic,https://www.wikidata.org/wiki/Q251413,2026-07-03,high
Aquiles Serdán Alatriste,AQUILES SERDAN ALATRISTE,ES-MX-generic,https://www.wikidata.org/wiki/Q2514465,2026-07-03,high
Ángel Antonio León,ANGEL ANTONIO LEON,ES-MX-generic,https://www.wikidata.org/wiki/Q251493,2026-07-03,high
Edurne Pasaban,EDURNE PASABAN,ES-MX-generic,https://www.wikidata.org/wiki/Q253244,2026-07-03,high
Diego de Torres Villarroel,DIEGO DE TORRES VILLARROEL,ES-MX-generic,https://www.wikidata.org/wiki/Q2550205,2026-07-03,high
Loyola de Palacio,LOYOLA DE PALACIO,ES-MX-generic,https://www.wikidata.org/wiki/Q255657,2026-07-03,high
Victoriano de la Cruz Cruz,VICTORIANO DE LA CRUZ CRUZ,ES-MX-generic,https://www.wikidata.org/wiki/Q25638973,2026-07-03,medium
Eladio Castro Álvarez,ELADIO CASTRO ALVAREZ,ES-MX-generic,https://www.wikidata.org/wiki/Q25932663,2026-07-03,high
Marta Marrero,MARTA MARRERO,ES-MX-generic,https://www.wikidata.org/wiki/Q264538,2026-07-03,high
Martín Luis Guzmán,MARTIN LUIS GUZMAN,ES-MX-generic,https://www.wikidata.org/wiki/Q267209,2026-07-03,high
César Fernández-Ardavín,CESAR FERNANDEZ-ARDAVIN,ES-MX-generic,https://www.wikidata.org/wiki/Q269507,2026-07-03,high
Juan de Prado,JUAN DE PRADO,ES-MX-generic,https://www.wikidata.org/wiki/Q269743,2026-07-03,high
Lupita Jones,LUPITA JONES,ES-MX-generic,https://www.wikidata.org/wiki/Q270068,2026-07-03,high
Silvio Hernández,SILVIO HERNANDEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q2715104,2026-07-03,high
Isabel Gemio,ISABEL GEMIO,ES-MX-generic,https://www.wikidata.org/wiki/Q271641,2026-07-03,high
Rosa Maria Sardà,ROSA MARIA SARDA,ES-MX-generic,https://www.wikidata.org/wiki/Q272435,2026-07-03,high
Carmen Romero Rubio,CARMEN ROMERO RUBIO,ES-MX-generic,https://www.wikidata.org/wiki/Q275278,2026-07-03,high
Emilia Pardo Bazán,EMILIA PARDO BAZAN,ES-MX-generic,https://www.wikidata.org/wiki/Q275929,2026-07-03,high
Gómez Pereira,GOMEZ PEREIRA,ES-MX-generic,https://www.wikidata.org/wiki/Q279030,2026-07-03,high
Luis Donaldo Colosio,LUIS DONALDO COLOSIO,ES-MX-generic,https://www.wikidata.org/wiki/Q280555,2026-07-03,high
Gaspar Melchor de Jovellanos,GASPAR MELCHOR DE JOVELLANOS,ES-MX-generic,https://www.wikidata.org/wiki/Q282498,2026-07-03,high
Dulce María Sauri Riancho,DULCE MARIA SAURI RIANCHO,ES-MX-generic,https://www.wikidata.org/wiki/Q286996,2026-07-03,high
Alfredo Chavero e Híjar,ALFREDO CHAVERO E HIJAR,ES-MX-generic,https://www.wikidata.org/wiki/Q2878683,2026-07-03,high
Javier Martínez de Ayala,JAVIER MARTINEZ DE AYALA,ES-MX-generic,https://www.wikidata.org/wiki/Q2888883,2026-07-03,high
Helena Espinosa Berea,HELENA ESPINOSA BEREA,ES-MX-generic,https://www.wikidata.org/wiki/Q28933330,2026-07-03,medium
María Rojo,MARIA ROJO,ES-MX-generic,https://www.wikidata.org/wiki/Q290301,2026-07-03,high
Izaskun Bilbao Barandica,IZASKUN BILBAO BARANDICA,ES-MX-generic,https://www.wikidata.org/wiki/Q290539,2026-07-03,high
Miguel de la Madrid,MIGUEL DE LA MADRID,ES-MX-generic,https://www.wikidata.org/wiki/Q296691,2026-07-03,high
Lázaro Cárdenas,LAZARO CARDENAS,ES-MX-generic,https://www.wikidata.org/wiki/Q296718,2026-07-03,high
Enrique Peña Nieto,ENRIQUE PENA NIETO,ES-MX-generic,https://www.wikidata.org/wiki/Q296741,2026-07-03,high
Hildegart Rodríguez Carballeira,HILDEGART RODRIGUEZ CARBALLEIRA,ES-MX-generic,https://www.wikidata.org/wiki/Q297696,2026-07-03,high
Mariano José de Larra,MARIANO JOSE DE LARRA,ES-MX-generic,https://www.wikidata.org/wiki/Q298773,2026-07-03,high
Ana Botín,ANA BOTIN,ES-MX-generic,https://www.wikidata.org/wiki/Q299646,2026-07-03,medium
Ernesto Pugibet,ERNESTO PUGIBET,ES-MX-generic,https://www.wikidata.org/wiki/Q3057286,2026-07-03,medium
Leopoldo Alas,LEOPOLDO ALAS,ES-MX-generic,https://www.wikidata.org/wiki/Q312747,2026-07-03,high
Pedro Antonio de Alarcón,PEDRO ANTONIO DE ALARCON,ES-MX-generic,https://www.wikidata.org/wiki/Q313553,2026-07-03,high
Gonzalo Fernández de Córdoba,GONZALO FERNANDEZ DE CORDOBA,ES-MX-generic,https://www.wikidata.org/wiki/Q318699,2026-07-03,high
Manuel Mondragón,MANUEL MONDRAGON,ES-MX-generic,https://www.wikidata.org/wiki/Q32210,2026-07-03,high
Abner of Burgos,ABNER OF BURGOS,ES-MX-generic,https://www.wikidata.org/wiki/Q322560,2026-07-03,high
Hernando de Lerma,HERNANDO DE LERMA,ES-MX-generic,https://www.wikidata.org/wiki/Q328962,2026-07-03,high
Maria Antonieta de las Nieves,MARIA ANTONIETA DE LAS NIEVES,ES-MX-generic,https://www.wikidata.org/wiki/Q3296425,2026-07-03,high
Francisco Noronha,FRANCISCO NORONHA,ES-MX-generic,https://www.wikidata.org/wiki/Q332408,2026-07-03,high
Silvia Pinal,SILVIA PINAL,ES-MX-generic,https://www.wikidata.org/wiki/Q332485,2026-07-03,high
Manuel García,MANUEL GARCIA,ES-MX-generic,https://www.wikidata.org/wiki/Q333183,2026-07-03,high
Marina Geli i Fàbrega,MARINA GELI I FABREGA,ES-MX-generic,https://www.wikidata.org/wiki/Q339847,2026-07-03,high
Juan Rejón,JUAN REJON,ES-MX-generic,https://www.wikidata.org/wiki/Q354260,2026-07-03,high
Luis de la Fuente,LUIS DE LA FUENTE,ES-MX-generic,https://www.wikidata.org/wiki/Q357421,2026-07-03,high
Modesto Cortázar,MODESTO CORTAZAR,ES-MX-generic,https://www.wikidata.org/wiki/Q360533,2026-07-03,high
Teresa Forcades,TERESA FORCADES,ES-MX-generic,https://www.wikidata.org/wiki/Q371648,2026-07-03,high
Marcel Perez,MARCEL PEREZ,ES-MX-generic,https://www.wikidata.org/wiki/Q372121,2026-07-03,high
Lorenzo Barcelata,LORENZO BARCELATA,ES-MX-generic,https://www.wikidata.org/wiki/Q372544,2026-07-03,high
Benito Jerónimo Feijoo,BENITO JERONIMO FEIJOO,ES-MX-generic,https://www.wikidata.org/wiki/Q379753,2026-07-03,high
Manuel García Nieto,MANUEL GARCIA NIETO,ES-MX-generic,https://www.wikidata.org/wiki/Q3817844,2026-07-03,high
Juan José Suárez Coppel,JUAN JOSE SUAREZ COPPEL,ES-MX-generic,https://www.wikidata.org/wiki/Q387493,2026-07-03,medium
Francisco de Montejo y León,FRANCISCO DE MONTEJO Y LEON,ES-MX-generic,https://www.wikidata.org/wiki/Q387619,2026-07-03,high
Agustín Ojeda,AGUSTIN OJEDA,ES-MX-generic,https://www.wikidata.org/wiki/Q399359,2026-07-03,medium
Marc Márquez,MARC MARQUEZ,ES-MX-generic,https://www.wikidata.org/wiki/Q40615,2026-07-03,high
Francisco Santpons,FRANCISCO SANTPONS,ES-MX-generic,https://www.wikidata.org/wiki/Q432205,2026-07-03,high
Ignacio de la Torre y Mier,IGNACIO DE LA TORRE Y MIER,ES-MX-generic,https://www.wikidata.org/wiki/Q4332780,2026-07-03,high
Mario Moya Palencia,MARIO MOYA PALENCIA,ES-MX-generic,https://www.wikidata.org/wiki/Q433820,2026-07-03,high
Francisco Ibáñez de Peralta,FRANCISCO IBANEZ DE PERALTA,ES-MX-generic,https://www.wikidata.org/wiki/Q434250,2026-07-03,high
Carlos Pellicer,CARLOS PELLICER,ES-MX-generic,https://www.wikidata.org/wiki/Q4381,2026-07-03,high
Ana Palacio,ANA PALACIO,ES-MX-generic,https://www.wikidata.org/wiki/Q438185,2026-07-03,high
Carlota Castrejana,CARLOTA CASTREJANA,ES-MX-generic,https://www.wikidata.org/wiki/Q440658,2026-07-03,high
Antonio de Mendoza,ANTONIO DE MENDOZA,ES-MX-generic,https://www.wikidata.org/wiki/Q441300,2026-07-03,high
Comandanta Ramona,COMANDANTA RAMONA,ES-MX-generic,https://www.wikidata.org/wiki/Q444207,2026-07-03,high
Federico Gamboa,FEDERICO GAMBOA,ES-MX-generic,https://www.wikidata.org/wiki/Q4487,2026-07-03,high
Francisco Pi y Margall,FRANCISCO PI Y MARGALL,ES-MX-generic,https://www.wikidata.org/wiki/Q450271,2026-07-03,high
Leticia Dolera,LETICIA DOLERA,ES-MX-generic,https://www.wikidata.org/wiki/Q454079,2026-07-03,high
María Guerrero,MARIA GUERRERO,ES-MX-generic,https://www.wikidata.org/wiki/Q457388,2026-07-03,high
Joshua Lorki,JOSHUA LORKI,ES-MX-generic,https://www.wikidata.org/wiki/Q462009,2026-07-03,high
Pedro de Viscarra,PEDRO DE VISCARRA,ES-MX-generic,https://www.wikidata.org/wiki/Q463725,2026-07-03,high
Gabriel Cano de Aponte,GABRIEL CANO DE APONTE,ES-MX-generic,https://www.wikidata.org/wiki/Q463778,2026-07-03,high
Eusebio Güell,EUSEBIO GUELL,ES-MX-generic,https://www.wikidata.org/wiki/Q464640,2026-07-03,high
Alba Torrens,ALBA TORRENS,ES-MX-generic,https://www.wikidata.org/wiki/Q465731,2026-07-03,high
Adrian Steckel,ADRIAN STECKEL,ES-MX-generic,https://www.wikidata.org/wiki/Q4685372,2026-07-03,medium
Paul B. Preciado,PAUL B. PRECIADO,ES-MX-generic,https://www.wikidata.org/wiki/Q468609,2026-07-03,high
Eva Forest,EVA FOREST,ES-MX-generic,https://www.wikidata.org/wiki/Q468857,2026-07-03,high
Alfonso Duarte Múgica,ALFONSO DUARTE MUGICA,ES-MX-generic,https://www.wikidata.org/wiki/Q4722022,2026-07-03,medium
Ana María López Colomé,ANA MARIA LOPEZ COLOME,ES-MX-generic,https://www.wikidata.org/wiki/Q4750431,2026-07-03,high
Ana Miranda Paz,ANA MIRANDA PAZ,ES-MX-generic,https://www.wikidata.org/wiki/Q482983,2026-07-03,high
Eusebi Millan i Alonso,EUSEBI MILLAN I ALONSO,ES-MX-generic,https://www.wikidata.org/wiki/Q5133012,2026-07-03,high
Ángel García Cardona,ANGEL GARCIA CARDONA,ES-MX-generic,https://www.wikidata.org/wiki/Q516982,2026-07-03,high
Andrés Laguna,ANDRES LAGUNA,ES-MX-generic,https://www.wikidata.org/wiki/Q524380,2026-07-03,high
Rosa Regàs,ROSA REGAS,ES-MX-generic,https://www.wikidata.org/wiki/Q537999,2026-07-03,high
Federico Ortiz Quezada,FEDERICO ORTIZ QUEZADA,ES-MX-generic,https://www.wikidata.org/wiki/Q5441038,2026-07-03,high
Fernando Altamirano,FERNANDO ALTAMIRANO,ES-MX-generic,https://www.wikidata.org/wiki/Q5444587,2026-07-03,high
Roberto Mangas,ROBERTO MANGAS,ES-MX-generic,https://www.wikidata.org/wiki/Q5476089,2026-07-03,high
Antonio Palau y Verdera,ANTONIO PALAU Y VERDERA,ES-MX-generic,https://www.wikidata.org/wiki/Q548758,2026-07-03,high
Pablo Emilio Madero,PABLO EMILIO MADERO,ES-MX-generic,https://www.wikidata.org/wiki/Q55179,2026-07-03,high
